campagne,month,report_type,dept_code,dept_name,aop_month,igp_month,ig_anterieurs,ig_total,sans_ig_month,sans_ig_anterieurs,sans_ig_total,total_month,total_anterieurs,grand_total,stock_commerce,month_order,calendar_year,calendar_ym
2023-2024,2,161A,18,18 CHER,28751.0,1728.0,133164.0,163643.0,1442.0,9742.0,11184.0,31921.0,142906.0,174827.0,,7,2024,2024-02-01
2023-2024,2,161A,19,19 CORREZE,12.0,100.0,1324.0,1436.0,7.0,36.0,43.0,119.0,1360.0,1479.0,,7,2024,2024-02-01
2023-2024,2,161A,21,21 COTE-D'OR,126550.0,6586.0,642257.0,775393.0,39699.0,279690.0,319389.0,172835.0,921947.0,1094782.0,,7,2024,2024-02-01
2023-2024,2,161A,22,22 COTES D'ARMOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161A,23,23 CREUSE,0.0,0.0,0.0,0.0,6.0,31.0,37.0,6.0,31.0,37.0,,7,2024,2024-02-01
2023-2024,2,161A,24,24 DORDOGNE,27407.0,3793.0,212835.0,244035.0,1929.0,8659.0,10588.0,33129.0,221494.0,254623.0,,7,2024,2024-02-01
2023-2024,2,161A,25,25 DOUBS,0.0,17.0,84.0,101.0,8.0,77.0,85.0,25.0,161.0,186.0,,7,2024,2024-02-01
2023-2024,2,161A,26,26 DROME,68677.0,16214.0,394613.0,479504.0,5604.0,28791.0,34395.0,90495.0,423404.0,513899.0,,7,2024,2024-02-01
2023-2024,2,161A,27,27 EURE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161A,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,1.0,24.0,25.0,1.0,24.0,25.0,,7,2024,2024-02-01
2023-2024,2,161A,29,29 FINISTERE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161A,30,30 GARD,87923.0,175366.0,1142737.0,1406026.0,44704.0,236806.0,281510.0,307993.0,1379543.0,1687536.0,,7,2024,2024-02-01
2023-2024,2,161A,31,31 GARONNE (HAUTE),2638.0,2960.0,18763.0,24361.0,710.0,4165.0,4875.0,6308.0,22928.0,29236.0,,7,2024,2024-02-01
2023-2024,2,161A,32,32 GERS,12177.0,85767.0,502019.0,599963.0,69047.0,267438.0,336485.0,166991.0,769457.0,936448.0,,7,2024,2024-02-01
2023-2024,2,161A,33,33 GIRONDE,444337.0,24026.0,2346578.0,2814941.0,29147.0,129529.0,158676.0,497510.0,2476107.0,2973617.0,,7,2024,2024-02-01
2023-2024,2,161A,34,34 HERAULT,52073.0,369455.0,1931281.0,2352809.0,81476.0,449841.0,531317.0,503004.0,2381122.0,2884126.0,,7,2024,2024-02-01
2023-2024,2,161A,35,35 ILLE-ET-VILAINE,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,65.0,65.0,,7,2024,2024-02-01
2023-2024,2,161A,36,36 INDRE,1310.0,39.0,9135.0,10484.0,323.0,2043.0,2366.0,1672.0,11178.0,12850.0,,7,2024,2024-02-01
2023-2024,2,161A,37,37 INDRE-ET-LOIRE,49754.0,710.0,247891.0,298355.0,11408.0,47339.0,58747.0,61872.0,295230.0,357102.0,,7,2024,2024-02-01
2023-2024,2,161A,38,38 ISERE,701.0,104.0,3811.0,4616.0,198.0,869.0,1067.0,1003.0,4680.0,5683.0,,7,2024,2024-02-01
2023-2024,2,161A,39,39 JURA,7056.0,24.0,42290.0,49370.0,4897.0,34061.0,38958.0,11977.0,76351.0,88328.0,,7,2024,2024-02-01
2023-2024,2,161A,40,40 LANDES,866.0,1960.0,20197.0,23023.0,1361.0,4442.0,5803.0,4187.0,24639.0,28826.0,,7,2024,2024-02-01
2023-2024,2,161A,41,41 LOIR-ET-CHER,24104.0,3557.0,145421.0,173082.0,25350.0,93669.0,119019.0,53011.0,239090.0,292101.0,,7,2024,2024-02-01
2023-2024,2,161A,42,42 LOIRE,1864.0,1232.0,19416.0,22512.0,665.0,4439.0,5104.0,3761.0,23855.0,27616.0,,7,2024,2024-02-01
2023-2024,2,161A,43,43 LOIRE (HAUTE),0.0,0.0,12.0,12.0,5.0,25.0,30.0,5.0,37.0,42.0,,7,2024,2024-02-01
2023-2024,2,161A,44,44 LOIRE-ATLANTIQUE,35403.0,28508.0,409713.0,473624.0,34959.0,241264.0,276223.0,98870.0,650977.0,749847.0,,7,2024,2024-02-01
2023-2024,2,161A,45,45 LOIRET,118.0,2.0,1296.0,1416.0,15.0,138.0,153.0,135.0,1434.0,1569.0,,7,2024,2024-02-01
2023-2024,2,161A,46,46 LOT,8996.0,4923.0,89951.0,103870.0,1810.0,9928.0,11738.0,15729.0,99879.0,115608.0,,7,2024,2024-02-01
2023-2024,2,161A,47,47 LOT-ET-GARONNE,10197.0,3638.0,81793.0,95628.0,1456.0,15351.0,16807.0,15291.0,97144.0,112435.0,,7,2024,2024-02-01
2023-2024,2,161A,48,48 LOZERE,0.0,1.0,77.0,78.0,0.0,10.0,10.0,1.0,87.0,88.0,,7,2024,2024-02-01
2023-2024,2,161A,49,49 MAINE-ET-LOIRE,104468.0,7409.0,561684.0,673561.0,26022.0,108568.0,134590.0,137899.0,670252.0,808151.0,,7,2024,2024-02-01
2023-2024,2,161A,50,50 MANCHE,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,,7,2024,2024-02-01
2023-2024,2,161A,51,51 MARNE,238112.0,0.0,1438755.0,1676867.0,697.0,13873.0,14570.0,238809.0,1452628.0,1691437.0,,7,2024,2024-02-01
2023-2024,2,161A,52,52 MARNE (HAUTE),102.0,86.0,1921.0,2109.0,18.0,66.0,84.0,206.0,1987.0,2193.0,,7,2024,2024-02-01
2023-2024,2,161A,53,53 MAYENNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161A,54,54 MEURTHE-ET-MOSELLE,86.0,1.0,2015.0,2102.0,84.0,759.0,843.0,171.0,2774.0,2945.0,,7,2024,2024-02-01
2023-2024,2,161A,55,55 MEUSE,0.0,194.0,764.0,958.0,8.0,170.0,178.0,202.0,934.0,1136.0,,7,2024,2024-02-01
2023-2024,2,161A,56,56 MORBIHAN,0.0,0.0,0.0,0.0,2.0,29.0,31.0,2.0,29.0,31.0,,7,2024,2024-02-01
2023-2024,2,161A,57,57 MOSELLE,98.0,0.0,977.0,1075.0,40.0,444.0,484.0,138.0,1421.0,1559.0,,7,2024,2024-02-01
2023-2024,2,161A,58,58 NIEVRE,8515.0,209.0,45484.0,54208.0,1592.0,8270.0,9862.0,10316.0,53754.0,64070.0,,7,2024,2024-02-01
2023-2024,2,161A,59,59 NORD,0.0,0.0,6.0,6.0,0.0,20.0,20.0,0.0,26.0,26.0,,7,2024,2024-02-01
2023-2024,2,161A,60,60 OISE,0.0,0.0,0.0,0.0,19.0,4.0,23.0,19.0,4.0,23.0,,7,2024,2024-02-01
2023-2024,2,161A,61,61 ORNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161A,62,62 PAS-DE-CALAIS,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,13.0,13.0,,7,2024,2024-02-01
2023-2024,2,161A,63,63 PUY-DE-DOME,859.0,281.0,4432.0,5572.0,269.0,1303.0,1572.0,1409.0,5735.0,7144.0,,7,2024,2024-02-01
2023-2024,2,161A,64,64 PYRENEES-ATLANT.,5596.0,83.0,46694.0,52373.0,884.0,6836.0,7720.0,6563.0,53530.0,60093.0,,7,2024,2024-02-01
2023-2024,2,161A,65,65 PYRENEES (HAUTES),217.0,137.0,2097.0,2451.0,5.0,95.0,100.0,359.0,2192.0,2551.0,,7,2024,2024-02-01
2023-2024,2,161A,66,66 PYRENEES-ORIENT.,21796.0,16834.0,154097.0,192727.0,2925.0,29980.0,32905.0,41555.0,184077.0,225632.0,,7,2024,2024-02-01
2023-2024,2,161A,67,67 RHIN (BAS),35104.0,15.0,182122.0,217241.0,399.0,4870.0,5269.0,35518.0,186992.0,222510.0,,7,2024,2024-02-01
2023-2024,2,161A,68,68 RHIN (HAUT),68126.0,317.0,494914.0,563357.0,2866.0,17167.0,20033.0,71309.0,512081.0,583390.0,,7,2024,2024-02-01
2023-2024,2,161A,69,69 RHONE,44541.0,1804.0,357172.0,403517.0,4745.0,29194.0,33939.0,51090.0,386366.0,437456.0,,7,2024,2024-02-01
2023-2024,2,161A,70,70 SAONE (HAUTE),0.0,136.0,1112.0,1248.0,36.0,293.0,329.0,172.0,1405.0,1577.0,,7,2024,2024-02-01
2023-2024,2,161A,71,71 SAONE-ET-LOIRE,66879.0,1624.0,339700.0,408203.0,5846.0,36058.0,41904.0,74349.0,375758.0,450107.0,,7,2024,2024-02-01
2023-2024,2,161A,72,72 SARTHE,302.0,34.0,1975.0,2311.0,74.0,605.0,679.0,410.0,2580.0,2990.0,,7,2024,2024-02-01
2023-2024,2,161A,73,73 SAVOIE,11916.0,629.0,62633.0,75178.0,1449.0,6084.0,7533.0,13994.0,68717.0,82711.0,,7,2024,2024-02-01
2023-2024,2,161A,74,74 SAVOIE (HAUTE),765.0,58.0,3532.0,4355.0,36.0,664.0,700.0,859.0,4196.0,5055.0,,7,2024,2024-02-01
2023-2024,2,161A,75,75 PARIS,6.0,0.0,890.0,896.0,28.0,52.0,80.0,34.0,942.0,976.0,,7,2024,2024-02-01
2023-2024,2,161A,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,8.0,,7,2024,2024-02-01
2023-2024,2,161A,77,77 SEINE-ET-MARNE,12.0,3.0,194.0,209.0,0.0,5.0,5.0,15.0,199.0,214.0,,7,2024,2024-02-01
2023-2024,2,161A,78,78 YVELINES,0.0,0.0,211.0,211.0,0.0,33.0,33.0,0.0,244.0,244.0,,7,2024,2024-02-01
2023-2024,2,161A,79,79 SEVRES (DEUX),1985.0,56.0,8900.0,10941.0,538.0,524.0,1062.0,2579.0,9424.0,12003.0,,7,2024,2024-02-01
2023-2024,2,161A,80,80 SOMME,0.0,0.0,0.0,0.0,7.0,127.0,134.0,7.0,127.0,134.0,,7,2024,2024-02-01
2023-2024,2,161A,81,81 TARN,11445.0,18525.0,156838.0,186808.0,7194.0,41724.0,48918.0,37164.0,198562.0,235726.0,,7,2024,2024-02-01
2023-2024,2,161A,82,82 TARN-ET-GARONNE,1228.0,1099.0,13381.0,15708.0,789.0,7298.0,8087.0,3116.0,20679.0,23795.0,,7,2024,2024-02-01
2023-2024,2,161A,83,83 VAR,121775.0,42858.0,524727.0,689360.0,8999.0,26438.0,35437.0,173632.0,551165.0,724797.0,,7,2024,2024-02-01
2023-2024,2,161A,84,84 VAUCLUSE,166825.0,75722.0,1043101.0,1285648.0,34722.0,186569.0,221291.0,277269.0,1229670.0,1506939.0,,7,2024,2024-02-01
2023-2024,2,161A,85,85 VENDEE,1342.0,1099.0,15855.0,18296.0,1124.0,3740.0,4864.0,3565.0,19595.0,23160.0,,7,2024,2024-02-01
2023-2024,2,161A,86,86 VIENNE,649.0,528.0,6730.0,7907.0,337.0,2995.0,3332.0,1514.0,9725.0,11239.0,,7,2024,2024-02-01
2023-2024,2,161A,87,87 VIENNE (HAUTE),0.0,0.0,216.0,216.0,0.0,6.0,6.0,0.0,222.0,222.0,,7,2024,2024-02-01
2023-2024,2,161A,88,88 VOSGES,0.0,0.0,0.0,0.0,29.0,44.0,73.0,29.0,44.0,73.0,,7,2024,2024-02-01
2023-2024,2,161A,89,89 YONNE,51419.0,131.0,250945.0,302495.0,1090.0,8202.0,9292.0,52640.0,259147.0,311787.0,,7,2024,2024-02-01
2023-2024,2,161A,90,90 TERRIT. DE BELFORT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161A,91,91 ESSONNE,0.0,0.0,5.0,5.0,0.0,3.0,3.0,0.0,8.0,8.0,,7,2024,2024-02-01
2023-2024,2,161A,92,92 HAUTS-DE-SEINE,0.0,2.0,0.0,2.0,8.0,49.0,57.0,10.0,49.0,59.0,,7,2024,2024-02-01
2023-2024,2,161A,93,93 SEINE-SAINT-DENIS,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,19.0,19.0,,7,2024,2024-02-01
2023-2024,2,161A,94,94 VAL-DE-MARNE,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,6.0,8.0,,7,2024,2024-02-01
2023-2024,2,161A,95,95 VAL-D'OISE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7,2024,2024-02-01
2023-2024,2,161B,01,O1 AIN,1581.0,173.0,11724.0,13478.0,473.0,4308.0,4781.0,2227.0,16032.0,18259.0,7545.0,7,2024,2024-02-01
2023-2024,2,161B,02,O2 AISNE,3572.0,0.0,31241.0,34813.0,89.0,1460.0,1549.0,3661.0,32701.0,36362.0,1163.0,7,2024,2024-02-01
2023-2024,2,161B,03,O3 ALLIER,1341.0,32.0,8016.0,9389.0,57.0,536.0,593.0,1430.0,8552.0,9982.0,51.0,7,2024,2024-02-01
2023-2024,2,161B,04,O4 ALPES-DE-HTE-PROV.,805.0,839.0,9570.0,11214.0,260.0,1860.0,2120.0,1904.0,11430.0,13334.0,102.0,7,2024,2024-02-01
2023-2024,2,161B,05,O5 ALPES (HAUTES),60.0,545.0,2825.0,3430.0,3.0,121.0,124.0,608.0,2946.0,3554.0,50.0,7,2024,2024-02-01
2023-2024,2,161B,06,O6 ALPES-MARITIMES,480.0,39.0,11017.0,11536.0,40.0,1263.0,1303.0,559.0,12280.0,12839.0,1481.0,7,2024,2024-02-01
2023-2024,2,161B,07,O7 ARDECHE,3325.0,22165.0,148055.0,173545.0,2955.0,16397.0,19352.0,28445.0,164452.0,192897.0,10653.0,7,2024,2024-02-01
2023-2024,2,161B,08,O8 ARDENNES,0.0,0.0,4.0,4.0,1.0,9.0,10.0,1.0,13.0,14.0,164.0,7,2024,2024-02-01
2023-2024,2,161B,09,O9 ARIEGE,0.0,64.0,735.0,799.0,19.0,139.0,158.0,83.0,874.0,957.0,57.0,7,2024,2024-02-01
2023-2024,2,161B,10,10 AUBE,11422.0,0.0,106374.0,117796.0,59.0,165.0,224.0,11481.0,106539.0,118020.0,9179.0,7,2024,2024-02-01
2023-2024,2,161B,11,11 AUDE,17322.0,35139.0,317628.0,370089.0,15469.0,110774.0,126243.0,67930.0,428402.0,496332.0,309750.0,7,2024,2024-02-01
2023-2024,2,161B,12,12 AVEYRON,326.0,84.0,3819.0,4229.0,89.0,2137.0,2226.0,499.0,5956.0,6455.0,54.0,7,2024,2024-02-01
2023-2024,2,161B,13,13 BOUCHES-DU-RHONE,17776.0,8367.0,88835.0,114978.0,1152.0,6468.0,7620.0,27295.0,95303.0,122598.0,76383.0,7,2024,2024-02-01
2023-2024,2,161B,14,14 CALVADOS,8771.0,4480.0,83621.0,96872.0,3685.0,38162.0,41847.0,16936.0,121783.0,138719.0,27133.0,7,2024,2024-02-01
2023-2024,2,161B,15,15 CANTAL,53.0,219.0,1893.0,2165.0,685.0,3893.0,4578.0,957.0,5786.0,6743.0,2019.0,7,2024,2024-02-01
2023-2024,2,161B,16,16 CHARENTE,245.0,384.0,4831.0,5460.0,577.0,4292.0,4869.0,1206.0,9123.0,10329.0,420838.0,7,2024,2024-02-01
2023-2024,2,161B,17,17 CHARENTE-MARITIME,227.0,1559.0,14023.0,15809.0,1064.0,5568.0,6632.0,2850.0,19591.0,22441.0,286092.0,7,2024,2024-02-01
2023-2024,2,161B,18,18 CHER,6866.0,155.0,45925.0,52946.0,504.0,2563.0,3067.0,7525.0,48488.0,56013.0,504.0,7,2024,2024-02-01
2023-2024,2,161B,19,19 CORREZE,18.0,106.0,847.0,971.0,46.0,256.0,302.0,170.0,1103.0,1273.0,530.0,7,2024,2024-02-01
2023-2024,2,161B,21,21 COTE-D'OR,20534.0,926.0,148002.0,169462.0,8720.0,78038.0,86758.0,30180.0,226040.0,256220.0,61824.0,7,2024,2024-02-01
2023-2024,2,161B,22,22 COTES D'ARMOR,356.0,704.0,6355.0,7415.0,973.0,6929.0,7902.0,2033.0,13284.0,15317.0,2831.0,7,2024,2024-02-01
2023-2024,2,161B,23,23 CREUSE,0.0,0.0,0.0,0.0,24.0,160.0,184.0,24.0,160.0,184.0,359.0,7,2024,2024-02-01
2023-2024,2,161B,24,24 DORDOGNE,14985.0,3471.0,116498.0,134954.0,15557.0,111082.0,126639.0,34013.0,227580.0,261593.0,54183.0,7,2024,2024-02-01
2023-2024,2,161B,25,25 DOUBS,1.0,4.0,88.0,93.0,4.0,170.0,174.0,9.0,258.0,267.0,86.0,7,2024,2024-02-01
2023-2024,2,161B,26,26 DROME,28814.0,3691.0,198534.0,231039.0,893.0,6038.0,6931.0,33398.0,204572.0,237970.0,97839.0,7,2024,2024-02-01
2023-2024,2,161B,27,27 EURE,257.0,14.0,953.0,1224.0,400.0,2451.0,2851.0,671.0,3404.0,4075.0,415.0,7,2024,2024-02-01
2023-2024,2,161B,28,28 EURE-ET-LOIR,0.0,0.0,0.0,0.0,1.0,24.0,25.0,1.0,24.0,25.0,0.0,7,2024,2024-02-01
2023-2024,2,161B,29,29 FINISTERE,0.0,0.0,61.0,61.0,0.0,73.0,73.0,0.0,134.0,134.0,266.0,7,2024,2024-02-01
2023-2024,2,161B,30,30 GARD,59920.0,67475.0,643279.0,770674.0,23950.0,126250.0,150200.0,151345.0,769529.0,920874.0,258579.0,7,2024,2024-02-01
2023-2024,2,161B,31,31 GARONNE (HAUTE),680.0,136.0,4563.0,5379.0,996.0,5427.0,6423.0,1812.0,9990.0,11802.0,12275.0,7,2024,2024-02-01
2023-2024,2,161B,32,32 GERS,5317.0,17503.0,140065.0,162885.0,2639.0,13376.0,16015.0,25459.0,153441.0,178900.0,11582.0,7,2024,2024-02-01
2023-2024,2,161B,33,33 GIRONDE,245388.0,46756.0,1708914.0,2001058.0,62160.0,367816.0,429976.0,354304.0,2076730.0,2431034.0,3167539.0,7,2024,2024-02-01
2023-2024,2,161B,34,34 HERAULT,36832.0,123111.0,924609.0,1084552.0,22092.0,137209.0,159301.0,182035.0,1061818.0,1243853.0,762842.0,7,2024,2024-02-01
2023-2024,2,161B,35,35 ILLE-ET-VILAINE,181.0,26.0,914.0,1121.0,384.0,2412.0,2796.0,591.0,3326.0,3917.0,634.0,7,2024,2024-02-01
2023-2024,2,161B,36,36 INDRE,823.0,32.0,6530.0,7385.0,108.0,617.0,725.0,963.0,7147.0,8110.0,370.0,7,2024,2024-02-01
2023-2024,2,161B,37,37 INDRE-ET-LOIRE,17291.0,346.0,114552.0,132189.0,3596.0,25736.0,29332.0,21233.0,140288.0,161521.0,1553.0,7,2024,2024-02-01
2023-2024,2,161B,38,38 ISERE,831.0,142.0,4884.0,5857.0,835.0,4595.0,5430.0,1808.0,9479.0,11287.0,2290.0,7,2024,2024-02-01
2023-2024,2,161B,39,39 JURA,4204.0,43.0,27324.0,31571.0,1730.0,14167.0,15897.0,5977.0,41491.0,47468.0,10305.0,7,2024,2024-02-01
2023-2024,2,161B,40,40 LANDES,867.0,1693.0,11100.0,13660.0,202.0,1815.0,2017.0,2762.0,12915.0,15677.0,2110.0,7,2024,2024-02-01
2023-2024,2,161B,41,41 LOIR-ET-CHER,6998.0,608.0,46129.0,53735.0,1862.0,10621.0,12483.0,9468.0,56750.0,66218.0,23776.0,7,2024,2024-02-01
2023-2024,2,161B,42,42 LOIRE,1642.0,1057.0,19607.0,22306.0,1003.0,6373.0,7376.0,3702.0,25980.0,29682.0,4145.0,7,2024,2024-02-01
2023-2024,2,161B,43,43 LOIRE (HAUTE),22.0,24.0,300.0,346.0,188.0,1381.0,1569.0,234.0,1681.0,1915.0,729.0,7,2024,2024-02-01
2023-2024,2,161B,44,44 LOIRE-ATLANTIQUE,19088.0,24607.0,303146.0,346841.0,28554.0,202002.0,230556.0,72249.0,505148.0,577397.0,19799.0,7,2024,2024-02-01
2023-2024,2,161B,45,45 LOIRET,596.0,2.0,3574.0,4172.0,1638.0,8693.0,10331.0,2236.0,12267.0,14503.0,3494.0,7,2024,2024-02-01
2023-2024,2,161B,46,46 LOT,2147.0,1050.0,26318.0,29515.0,987.0,6537.0,7524.0,4184.0,32855.0,37039.0,16817.0,7,2024,2024-02-01
2023-2024,2,161B,47,47 LOT-ET-GARONNE,7509.0,1123.0,49364.0,57996.0,744.0,4490.0,5234.0,9376.0,53854.0,63230.0,14085.0,7,2024,2024-02-01
2023-2024,2,161B,48,48 LOZERE,0.0,1.0,68.0,69.0,71.0,503.0,574.0,72.0,571.0,643.0,32.0,7,2024,2024-02-01
2023-2024,2,161B,49,49 MAINE-ET-LOIRE,40897.0,3041.0,274691.0,318629.0,6421.0,37477.0,43898.0,50359.0,312168.0,362527.0,60304.0,7,2024,2024-02-01
2023-2024,2,161B,50,50 MANCHE,0.0,0.0,1.0,1.0,0.0,168.0,168.0,0.0,169.0,169.0,69.0,7,2024,2024-02-01
2023-2024,2,161B,51,51 MARNE,65462.0,1.0,600508.0,665971.0,1.0,218.0,219.0,65464.0,600726.0,666190.0,184892.0,7,2024,2024-02-01
2023-2024,2,161B,52,52 MARNE (HAUTE),97.0,82.0,1697.0,1876.0,10.0,29.0,39.0,189.0,1726.0,1915.0,2.0,7,2024,2024-02-01
2023-2024,2,161B,53,53 MAYENNE,0.0,0.0,3.0,3.0,49.0,474.0,523.0,49.0,477.0,526.0,214.0,7,2024,2024-02-01
2023-2024,2,161B,54,54 MEURTHE-ET-MOSELLE,575.0,6.0,2319.0,2900.0,498.0,3204.0,3702.0,1079.0,5523.0,6602.0,4270.0,7,2024,2024-02-01
2023-2024,2,161B,55,55 MEUSE,0.0,196.0,787.0,983.0,22.0,418.0,440.0,218.0,1205.0,1423.0,160.0,7,2024,2024-02-01
2023-2024,2,161B,56,56 MORBIHAN,1.0,0.0,15.0,16.0,4.0,68.0,72.0,5.0,83.0,88.0,25.0,7,2024,2024-02-01
2023-2024,2,161B,57,57 MOSELLE,343.0,19.0,1803.0,2165.0,488.0,3153.0,3641.0,850.0,4956.0,5806.0,742.0,7,2024,2024-02-01
2023-2024,2,161B,58,58 NIEVRE,3492.0,181.0,24009.0,27682.0,581.0,3424.0,4005.0,4254.0,27433.0,31687.0,1022.0,7,2024,2024-02-01
2023-2024,2,161B,59,59 NORD,1168.0,429.0,8807.0,10404.0,1135.0,8660.0,9795.0,2732.0,17467.0,20199.0,8427.0,7,2024,2024-02-01
2023-2024,2,161B,60,60 OISE,189.0,6.0,845.0,1040.0,257.0,1437.0,1694.0,452.0,2282.0,2734.0,497.0,7,2024,2024-02-01
2023-2024,2,161B,61,61 ORNE,2.0,0.0,10.0,12.0,3.0,22.0,25.0,5.0,32.0,37.0,13.0,7,2024,2024-02-01
2023-2024,2,161B,62,62 PAS-DE-CALAIS,4069.0,4726.0,60145.0,68940.0,13407.0,72174.0,85581.0,22202.0,132319.0,154521.0,49980.0,7,2024,2024-02-01
2023-2024,2,161B,63,63 PUY-DE-DOME,733.0,212.0,3722.0,4667.0,342.0,1449.0,1791.0,1287.0,5171.0,6458.0,1897.0,7,2024,2024-02-01
2023-2024,2,161B,64,64 PYRENEES-ATLANT.,3511.0,75.0,34670.0,38256.0,8887.0,8320.0,17207.0,12473.0,42990.0,55463.0,5765.0,7,2024,2024-02-01
2023-2024,2,161B,65,65 PYRENEES (HAUTES),80.0,1.0,746.0,827.0,4.0,24.0,28.0,85.0,770.0,855.0,1280.0,7,2024,2024-02-01
2023-2024,2,161B,66,66 PYRENEES-ORIENT.,10362.0,9874.0,106155.0,126391.0,2285.0,13323.0,15608.0,22521.0,119478.0,141999.0,95080.0,7,2024,2024-02-01
2023-2024,2,161B,67,67 RHIN (BAS),17200.0,1673.0,139495.0,158368.0,2916.0,22311.0,25227.0,21789.0,161806.0,183595.0,149177.0,7,2024,2024-02-01
2023-2024,2,161B,68,68 RHIN (HAUT),35388.0,39.0,291905.0,327332.0,250.0,5283.0,5533.0,35677.0,297188.0,332865.0,24851.0,7,2024,2024-02-01
2023-2024,2,161B,69,69 RHONE,33719.0,12656.0,335350.0,381725.0,19806.0,129902.0,149708.0,66181.0,465252.0,531433.0,292971.0,7,2024,2024-02-01
2023-2024,2,161B,70,70 SAONE (HAUTE),9.0,201.0,1591.0,1801.0,41.0,276.0,317.0,251.0,1867.0,2118.0,286.0,7,2024,2024-02-01
2023-2024,2,161B,71,71 SAONE-ET-LOIRE,26265.0,2917.0,204264.0,233446.0,4730.0,39193.0,43923.0,33912.0,243457.0,277369.0,309704.0,7,2024,2024-02-01
2023-2024,2,161B,72,72 SARTHE,285.0,30.0,1699.0,2014.0,58.0,371.0,429.0,373.0,2070.0,2443.0,8.0,7,2024,2024-02-01
2023-2024,2,161B,73,73 SAVOIE,10340.0,901.0,52457.0,63698.0,1438.0,6521.0,7959.0,12679.0,58978.0,71657.0,9799.0,7,2024,2024-02-01
2023-2024,2,161B,74,74 SAVOIE (HAUTE),1033.0,141.0,4986.0,6160.0,84.0,791.0,875.0,1258.0,5777.0,7035.0,1136.0,7,2024,2024-02-01
2023-2024,2,161B,75,75 PARIS,114.0,50.0,888.0,1052.0,33.0,123.0,156.0,197.0,1011.0,1208.0,553.0,7,2024,2024-02-01
2023-2024,2,161B,76,76 SEINE-MARITIME,0.0,0.0,0.0,0.0,0.0,2345.0,2345.0,0.0,2345.0,2345.0,13509.0,7,2024,2024-02-01
2023-2024,2,161B,77,77 SEINE-ET-MARNE,1765.0,23.0,9984.0,11772.0,18122.0,133149.0,151271.0,19910.0,143133.0,163043.0,115107.0,7,2024,2024-02-01
2023-2024,2,161B,78,78 YVELINES,374.0,2064.0,11145.0,13583.0,11003.0,79173.0,90176.0,13441.0,90318.0,103759.0,21544.0,7,2024,2024-02-01
2023-2024,2,161B,79,79 SEVRES (DEUX),16989.0,24880.0,285821.0,327690.0,23369.0,147815.0,171184.0,65238.0,433636.0,498874.0,99439.0,7,2024,2024-02-01
2023-2024,2,161B,80,80 SOMME,44.0,0.0,210.0,254.0,7.0,65.0,72.0,51.0,275.0,326.0,0.0,7,2024,2024-02-01
2023-2024,2,161B,81,81 TARN,6914.0,5517.0,79159.0,91590.0,3166.0,15720.0,18886.0,15597.0,94879.0,110476.0,15073.0,7,2024,2024-02-01
2023-2024,2,161B,82,82 TARN-ET-GARONNE,1116.0,558.0,11531.0,13205.0,898.0,5164.0,6062.0,2572.0,16695.0,19267.0,4026.0,7,2024,2024-02-01
2023-2024,2,161B,83,83 VAR,44037.0,27983.0,287897.0,359917.0,5006.0,33693.0,38699.0,77026.0,321590.0,398616.0,182494.0,7,2024,2024-02-01
2023-2024,2,161B,84,84 VAUCLUSE,45427.0,11907.0,312711.0,370045.0,2943.0,15641.0,18584.0,60277.0,328352.0,388629.0,268049.0,7,2024,2024-02-01
2023-2024,2,161B,85,85 VENDEE,1375.0,812.0,14225.0,16412.0,1520.0,7015.0,8535.0,3707.0,21240.0,24947.0,8035.0,7,2024,2024-02-01
2023-2024,2,161B,86,86 VIENNE,290.0,128.0,3836.0,4254.0,278.0,987.0,1265.0,696.0,4823.0,5519.0,463.0,7,2024,2024-02-01
2023-2024,2,161B,87,87 VIENNE (HAUTE),189.0,40.0,1790.0,2019.0,0.0,57.0,57.0,229.0,1847.0,2076.0,133.0,7,2024,2024-02-01
2023-2024,2,161B,88,88 VOSGES,0.0,0.0,0.0,0.0,30.0,70.0,100.0,30.0,70.0,100.0,22.0,7,2024,2024-02-01
